,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
426,,,170137,0,0,0,0,0,3,1.5,2.5,2,Allan,2.5,368,False,,,65,170137.jpg,0.8,Saint-Maximin,6.7,False,,a,Newcastle,4,5,68601,21923,149653,83422,0.4,0.8,Saint-Maximin,163,0,0,2,0,0,0,0,1,0,0,0,11,12.2,30.8,89.0,13.3,218,89,77,54,9,5,38,25,,,,,,,Allan Saint-Maximin Saint-Maximin,Midfielder,0.8,0,M,NEW,101,0.3583967685699463,0.06375740841031075,4.0,2.0,0.0,0.3583967685699463,1.2000244334340096,0.928128182888031,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
427,,,179018,0,0,0,0,0,3,2.0,3.0,3,Miguel,3.0,369,False,,,50,179018.jpg,1.2,Almirón Rejala,1.4,False,,a,Newcastle,4,6,32191,11335,29824,16651,0.6,1.2,Almirón,170,0,0,2,0,0,0,0,0,0,0,0,24,29.8,33.0,45.0,10.8,121,42,70,48,50,31,64,38,,,,,,,Miguel Almirón Rejala Almirón,Midfielder,1.2,0,M,NEW,7420,0.10553499311208725,0.265885591506958,2.0,2.0,0.0,0.10553499311208725,0.39350829273462296,0.17234563827514648,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
428,,,180135,0,0,0,0,0,3,0.0,1.0,1,Sean,1.0,370,False,,,45,180135.jpg,0.4,Longstaff,1.1,False,,a,Newcastle,4,2,12078,5374,16073,7245,0.2,0.4,S.Longstaff,24,0,0,0,0,0,0,0,0,0,0,0,12,4.6,10.6,2.0,1.8,262,115,160,90,213,114,253,111,,,,,,,Sean Longstaff S.Longstaff,Midfielder,0.4,0,M,NEW,7078,0.0,0.4005250930786133,0.0,1.0,0.0,0.0,0.4005250930786133,0.0,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
429,,,180974,0,0,0,0,0,3,3.0,4.0,2,Joelinton Cássio,4.0,371,False,,,60,180974.jpg,1.3,Apolinário de Lira,0.8,False,,a,Newcastle,4,8,27156,3864,14785,8230,0.7,1.3,Joelinton,180,0,1,2,0,0,0,0,1,0,0,0,38,53.2,60.1,28.0,14.1,38,17,15,10,87,47,29,17,,,,,3.0,,Joelinton Cássio Apolinário de Lira Joelinton,Midfielder,1.3,1,M,NEW,87,0.24106530845165253,0.3056807108223438,3.0,4.0,0.0,0.24106530845165253,1.2397591695189476,1.0329992473125458,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
430,25.0,25.0,194799,0,0,-1,1,0,2,-0.2,0.0,0,Jamal,0.0,372,False,Groin Injury - 25% chance of playing,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,d,Newcastle,4,0,53,24,1250,216,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,163,382,162,319,128,400,162,,,,,,,Jamal Lewis Lewis,Defender,0.0,0,D,NEW,10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
431,,,200089,0,0,0,0,0,3,2.0,3.0,3,Joe,3.0,373,False,,,50,200089.jpg,1.2,Willock,0.6,False,,a,Newcastle,4,6,12719,3712,10318,5127,0.6,1.2,Willock,154,0,0,2,0,0,0,0,0,0,0,0,17,34.2,19.6,80.0,13.3,102,33,111,73,13,8,34,21,,,,,5.0,,Joe Willock Willock,Midfielder,1.2,0,M,NEW,6630,0.2491275668144226,0.08804192394018173,5.0,1.0,0.0,0.2491275668144226,0.6947041302919388,0.41559579968452454,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
432,,,208706,0,0,0,0,0,3,2.0,3.0,3,Bruno,3.0,374,False,,,60,208706.jpg,1.0,Guimarães Rodriguez Moura,9.1,False,,a,Newcastle,4,6,71549,19534,173185,96284,0.5,1.0,Bruno Guimarães,180,0,0,2,0,0,0,0,0,0,0,0,31,32.0,51.2,3.0,8.7,114,40,29,20,208,113,93,55,,,,,,,Bruno Guimarães Rodriguez Moura Bruno Guimarães,Midfielder,1.0,0,M,NEW,8327,0.01733291521668434,0.2828972339630127,1.0,3.0,0.0,0.01733291521668434,1.1670303344726562,0.9308502078056335,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
433,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,Newcastle,4,0,0,0,144,38,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,144,402,155,348,130,420,153,,,,,,,Jeff Hendrick Hendrick,Midfielder,0.0,0,M,NEW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
434,,,98747,0,0,0,0,0,1,7.0,8.0,10,Nick,8.0,376,False,,,50,98747.jpg,3.2,Pope,5.0,False,,a,Newcastle,4,16,75214,42778,37279,18393,1.6,3.2,Pope,180,0,0,2,0,0,0,0,0,0,5,3,52,41.0,0.0,0.0,4.1,74,12,531,52,506,52,192,12,,,,,,,Nick Pope Pope,Goalkeeper,3.2,0,GK,NEW,5552,0.0,0.0,0.0,0.0,0.0,0.0,0.5507830381393433,0.5507830381393433,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
435,,,220237,0,0,0,0,0,2,3.0,4.0,7,Sven,4.0,377,False,,,45,220237.jpg,1.8,Botman,2.1,False,,a,Newcastle,4,8,16309,9235,34765,8235,0.9,1.8,Botman,91,0,0,1,0,0,0,0,0,0,0,1,31,12.4,0.3,0.0,1.3,216,91,273,102,406,173,265,94,,,,,,,Sven Botman Botman,Defender,1.8,0,D,NEW,8635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
436,,,215379,0,0,0,0,0,3,-1.0,0.0,0,Elliot,0.0,552,False,,,45,215379.jpg,0.0,Anderson,0.2,False,,a,Newcastle,4,0,4738,1824,3704,1791,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,160,444,171,402,148,456,169,,,,,,,Elliot Anderson Anderson,Midfielder,0.0,0,M,NEW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 5, 2]",3.5,"[3, 4, 5, 6]","['Man City', 'Wolves', 'Liverpool', 'Crystal Palace']","['H', 'a', 'a', 'H']"
437,,,215136,0,0,0,0,0,2,3.0,3.0,7,Neco,3.5,295,False,,,40,215136.jpg,1.8,Williams,28.1,False,,a,Nott'm Forest,17,7,236330,156825,134529,49382,0.9,1.8,N.Williams,180,0,0,1,2,0,0,0,1,0,0,1,34,58.0,61.1,59.0,17.9,31,10,13,4,29,3,18,2,1.0,,1.0,,,,Neco Williams N.Williams,Defender,1.8,0,D,NFO,8204,0.7083342596888542,0.5673655495047569,5.0,3.0,0.0,0.7083342596888542,0.9573123604059219,0.12722137570381165,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
438,,,48615,0,0,0,0,0,3,-0.5,-0.5,0,Harry,0.0,378,False,,,45,48615.jpg,0.0,Arter,0.2,False,,a,Nott'm Forest,17,0,1879,801,5211,2007,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,142,390,153,330,125,408,151,,,,,,,Harry Arter Arter,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
439,100.0,0.0,56917,0,0,0,0,0,2,0.0,0.0,1,Steve,0.5,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,0.2,Cook,0.1,False,,a,Nott'm Forest,17,1,476,177,4877,1720,0.1,0.2,Cook,11,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.1,0.0,0.3,274,105,296,110,334,140,296,108,,,,,,,Steve Cook Cook,Defender,0.2,0,D,NFO,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
440,,,57647,0,0,0,0,0,4,-0.5,-0.5,0,Lyle,0.0,380,False,,,45,57647.jpg,0.0,Taylor,10.4,False,,a,Nott'm Forest,17,0,77772,36320,163444,68185,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,36,393,39,336,38,411,40,,,,,,,Lyle Taylor Taylor,Forward,0.0,0,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
441,75.0,,58771,0,0,0,0,0,3,0.4,0.5,0,Jack,1.0,381,False,Illness - 75% chance of playing,2022-08-14T23:30:06.699626Z,45,58771.jpg,0.4,Colback,1.6,False,,d,Nott'm Forest,17,2,19652,3605,27919,16814,0.2,0.4,Colback,90,0,0,0,2,0,0,0,0,0,0,0,13,14.4,1.3,0.0,1.6,204,80,232,125,338,127,261,115,3.0,,,,,,Jack Colback Colback,Midfielder,0.4,0,M,NFO,767,0.0,0.0,0.0,0.0,0.0,0.0,0.042747460305690765,0.042747460305690765,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
442,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,Nott'm Forest,17,0,0,0,90,26,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,55,411,37,358,37,428,55,,,,,,,Brice Samba Samba,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
443,,,166325,0,0,0,0,0,3,0.0,0.0,1,Carlos,0.5,383,False,,,45,166325.jpg,0.2,Ribeiro Dias,0.4,False,,a,Nott'm Forest,17,1,3810,1977,9033,3658,0.1,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,279,120,298,150,381,138,298,134,4.0,,3.0,,,,Carlos Ribeiro Dias Cafú,Midfielder,0.2,0,M,NFO,5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
444,0.0,,168172,-1,1,-1,1,0,3,0.0,-0.5,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.1,False,,u,Nott'm Forest,17,0,313,194,1860,714,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,209,514,217,486,198,521,216,,,,,,,Joe Lolley Lolley,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
445,100.0,25.0,168281,0,0,0,0,0,2,2.5,0.6,5,Scott,3.0,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,1.3,McKenna,0.1,False,,a,Nott'm Forest,17,6,733,444,2359,926,0.7,1.3,McKenna,180,0,0,1,2,0,0,0,1,0,0,0,21,32.4,0.7,2.0,3.5,106,44,258,93,212,63,205,71,,,,,,,Scott McKenna McKenna,Defender,1.3,0,D,NFO,10757,0.0,0.0,0.0,0.0,0.0,0.0,0.17677545547485352,0.17677545547485352,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
446,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.2,False,,u,Nott'm Forest,17,0,0,0,7005,1758,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,124,330,123,264,86,348,123,,,,,,,Mohamed Dräger Dräger,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
447,0.0,0.0,204968,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,387,False,Knock - Expected back 20 Aug,2022-08-04T17:30:05.670028Z,50,204968.jpg,0.0,Yates,0.0,False,,i,Nott'm Forest,17,0,105,25,1328,386,0.0,0.0,Yates,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,229,544,235,524,220,548,234,,,,,,,Ryan Yates Yates,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
448,,,208912,0,0,0,0,0,2,3.0,3.0,7,Joe,3.5,388,False,,,45,208912.jpg,1.6,Worrall,0.1,False,,a,Nott'm Forest,17,7,1162,976,1785,501,0.8,1.6,Worrall,180,0,0,1,2,0,0,0,1,0,0,1,33,35.4,1.1,0.0,3.6,98,42,242,83,396,169,202,68,,,,,,,Joe Worrall Worrall,Defender,1.6,0,D,NFO,10756,0.0,0.0,0.0,0.0,0.0,0.0,0.20220129936933517,0.20220129936933517,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
449,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,Nott'm Forest,17,0,0,0,393,116,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,129,338,128,272,91,356,128,,,,,,,Jonathan Panzo Panzo,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
450,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,Nott'm Forest,17,0,0,0,1006,201,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,232,547,238,527,223,551,237,,,,,,,Xande Nascimento da Costa Silva Xande Silva,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
451,,,217331,0,0,0,0,0,4,0.5,0.5,0,Sam,1.0,391,False,,,50,217331.jpg,0.4,Surridge,1.6,False,,a,Nott'm Forest,17,2,33400,10908,37555,16276,0.2,0.4,Surridge,80,0,0,0,1,0,0,0,1,0,0,0,1,7.4,1.1,8.0,1.6,238,21,244,33,169,29,262,34,,,,,,,Sam Surridge Surridge,Forward,0.4,0,F,NFO,5602,0.1177273839712143,0.0,2.0,0.0,0.0,0.1177273839712143,0.1177273839712143,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
452,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,Nott'm Forest,17,0,26,0,1675,606,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,191,448,190,408,174,460,190,,,,,,,Richie Laryea Laryea,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
453,,,242885,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,0.0,393,False,,,45,242885.jpg,0.0,Mbe Soh,0.0,False,,a,Nott'm Forest,17,0,134,99,1010,323,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,193,458,193,422,181,468,192,,,,,,,Loïc Mbe Soh Mbe Soh,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
454,,,242898,0,0,0,0,0,4,1.0,1.0,1,Brennan,1.5,394,False,,,60,242898.jpg,0.5,Johnson,1.7,False,,a,Nott'm Forest,17,3,11551,5254,42524,17316,0.2,0.5,Johnson,180,0,0,1,2,0,0,0,1,0,0,0,8,1.6,15.2,23.0,3.9,288,31,134,18,110,18,197,23,2.0,,2.0,,2.0,,Brennan Johnson Johnson,Forward,0.5,0,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
455,,,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.5,395,False,,,50,244930.jpg,0.2,Mighten,0.0,False,,a,Nott'm Forest,17,1,191,118,701,272,0.1,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,546,234,282,144,532,226,553,239,,,,,,,Alex Mighten Mighten,Midfielder,0.2,0,M,NFO,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
456,0.0,,437476,0,0,0,0,0,3,0.0,-0.5,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,Nott'm Forest,17,0,601,189,2736,1506,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,174,466,184,432,163,475,182,,,,,,,Braian Ojeda Rodríguez Ojeda,Midfielder,0.0,0,M,NFO,2496,0.12166327051818371,0.0,3.0,0.0,0.0,0.12166327051818371,1.5485149919986725,1.5485149919986725,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
457,,,210156,0,0,-1,1,0,4,4.0,4.0,8,Taiwo,4.5,397,False,,,59,210156.jpg,1.5,Awoniyi,1.2,False,,a,Nott'm Forest,17,9,30901,28357,27278,7465,0.8,1.5,Awoniyi,98,1,0,1,1,0,0,0,0,0,0,2,32,34.8,7.6,17.0,6.0,100,12,166,25,136,24,142,19,,,,,,,Taiwo Awoniyi Awoniyi,Forward,1.5,1,F,NFO,7814,0.6513748168945312,0.0,2.0,0.0,1.0,0.6513748168945312,0.7125419974327087,0.06116717681288719,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
458,,,172649,0,0,0,0,0,1,8.0,8.0,14,Dean,8.5,398,True,,,45,172649.jpg,3.8,Henderson,6.6,False,,a,Nott'm Forest,17,17,114858,100802,35258,13503,1.9,3.8,Henderson,180,0,0,1,2,0,1,0,1,0,11,3,69,98.0,0.0,0.0,9.8,3,1,430,44,385,44,74,1,,,,,,,Dean Henderson Henderson,Goalkeeper,3.8,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
459,,,437753,0,0,0,0,0,2,-0.5,-0.5,0,Giulian,0.0,399,False,,,45,437753.jpg,0.0,Biancone,0.1,False,,a,Nott'm Forest,17,0,434,276,1642,537,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,197,470,196,436,185,478,195,,,,,,,Giulian Biancone Biancone,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
460,75.0,,199170,0,0,0,0,0,2,2.2,3.0,6,Moussa,3.5,507,False,Knock - 75% chance of playing,2022-08-14T23:30:06.816810Z,45,199170.jpg,1.6,Niakhaté,0.2,False,,d,Nott'm Forest,17,7,1485,987,3048,1322,0.8,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,93,38,245,85,79,20,121,35,,,,,,,Moussa Niakhaté Niakhaté,Defender,1.6,0,D,NFO,5989,0.47078943252563477,0.0,3.0,0.0,0.0,0.47078943252563477,0.12722137570381165,0.12722137570381165,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
461,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,45,204822.jpg,0.0,Richards,0.0,False,,i,Nott'm Forest,17,0,46,24,282,75,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,188,438,187,395,168,451,187,,,,,,,Omar Richards Richards,Defender,0.0,0,D,NFO,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
462,,,20066,0,0,0,0,0,1,-0.5,-0.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,2.3,False,,a,Nott'm Forest,17,0,6996,2544,15503,6770,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,311,22,304,2,238,2,323,22,,,,,,,Wayne Hennessey Hennessey,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
463,,,114241,0,0,0,0,0,2,3.5,3.5,7,Harry,4.0,523,False,,,45,114241.jpg,1.8,Toffolo,0.1,False,,a,Nott'm Forest,17,8,1983,1724,1278,457,0.9,1.8,Toffolo,180,0,0,1,2,0,0,0,0,0,0,1,35,29.2,28.5,0.0,5.7,127,53,81,17,368,157,151,50,,,,,,,Harry Toffolo Toffolo,Defender,1.8,0,D,NFO,10758,0.0,0.17677545547485352,0.0,2.0,0.0,0.0,0.3815452605485916,0.33199119567871094,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
464,,,243345,0,0,0,0,0,3,1.5,1.5,3,Lewis,2.0,524,False,,,50,243345.jpg,0.8,O'Brien,0.1,False,,a,Nott'm Forest,17,4,1056,874,880,361,0.4,0.8,O'Brien,164,0,0,1,1,0,0,0,1,0,0,0,16,26.2,2.8,8.0,3.7,146,51,200,110,171,91,201,96,,,,,,,Lewis O'Brien O'Brien,Midfielder,0.8,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
