,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
296,0.0,0.0,66588,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,222,False,Knee injury - Expected back 03 Sep,2022-07-05T15:30:04.180211Z,45,66588.jpg,0.0,Ayling,0.0,False,,i,Leeds,2,0,401,25,1054,64,0.0,0.0,Ayling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,195,462,196,424,180,481,197,,,,,,,Luke Ayling Ayling,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
297,,,72222,0,0,-1,1,0,3,0.5,0.5,1,Mateusz,1.0,223,False,,,49,72222.jpg,0.8,Klich,0.1,False,,a,Leeds,2,4,1868,155,5742,457,0.2,0.8,Klich,69,0,0,0,1,0,0,0,0,0,0,0,16,18.2,48.2,6.0,7.2,256,106,95,70,248,127,220,105,,,,,3.0,,Mateusz Klich Klich,Midfielder,0.8,0,M,LEE,4381,0.0,0.2474602460861206,0.0,4.0,0.0,0.0,0.9000719264149666,0.7269447445869446,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
298,100.0,100.0,80179,0,0,0,0,0,3,0.3,0.3,1,Adam,0.8,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,0.7,Forshaw,0.1,False,,a,Leeds,2,3,2477,246,2907,304,0.2,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,313,140,203,114,427,164,301,136,,,3.0,,,,Adam Forshaw Forshaw,Midfielder,0.7,0,M,LEE,1711,0.0,0.11466138064861298,0.0,1.0,0.0,0.0,0.01670883037149906,0.01670883037149906,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
299,,,80954,0,0,4,-4,2,3,8.7,8.7,2,Rodrigo,9.2,225,True,,,64,80954.jpg,5.8,Moreno,28.7,False,,a,Leeds,2,37,2614212,216351,228167,59979,1.4,5.8,Rodrigo,326,4,1,1,4,0,0,0,0,0,0,5,105,163.6,47.6,263.0,47.4,6,2,100,72,3,1,6,2,,,,,4.0,,Rodrigo Moreno Rodrigo,Midfielder,5.8,5,M,LEE,2381,2.5006627291440964,1.3412639200687408,18.0,4.0,4.0,2.5006627291440964,2.624994419515133,0.10923817753791809,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
300,0.0,0.0,87873,0,0,0,0,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,50,87873.jpg,0.0,Dallas,0.0,False,,i,Leeds,2,0,377,40,941,82,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,210,562,210,550,208,570,210,4.0,,,,,,Stuart Dallas Dallas,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
301,50.0,50.0,106617,0,0,-2,2,0,4,0.5,0.5,0,Patrick,1.5,227,False,Groin Injury - 50% chance of playing,2022-08-14T00:00:05.863419Z,73,106617.jpg,0.8,Bamford,0.5,False,,d,Leeds,2,6,24445,127,110812,4574,0.2,0.8,Bamford,110,0,1,0,1,0,0,0,0,0,0,0,9,6.4,2.2,75.0,8.0,305,35,275,36,60,18,211,25,,,,,1.0,,Patrick Bamford Bamford,Forward,0.8,1,F,LEE,822,0.6494883596897125,0.0,4.0,0.0,0.0,0.6494883596897125,0.6494883596897125,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
302,,,149915,0,0,0,0,0,2,2.7,2.7,2,Diego,3.2,228,False,,,45,149915.jpg,2.9,Llorente,0.4,False,,a,Leeds,2,13,15187,1877,10625,1536,0.7,2.9,Llorente,360,0,0,1,4,0,0,0,0,0,0,2,76,60.6,1.6,14.0,7.7,125,48,282,97,210,60,215,73,,,,,,,Diego Llorente Llorente,Defender,2.9,0,D,LEE,2163,0.17262820899486542,0.0,3.0,0.0,0.0,0.17262820899486542,0.5617593452334404,0.5617593452334404,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
303,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,Leeds,2,0,0,0,25,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,245,567,245,556,236,572,245,,,,,,,Tyler Roberts Roberts,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
304,,,193645,0,0,0,0,0,2,2.3,2.3,2,Robin,2.8,230,False,,,45,193645.jpg,2.4,Koch,0.2,False,,a,Leeds,2,11,4641,522,4112,542,0.6,2.4,Koch,360,0,0,1,4,0,0,0,0,0,0,0,68,85.8,1.7,4.0,9.2,62,20,281,96,257,84,186,58,,,,,,,Robin Koch Koch,Defender,2.4,0,D,LEE,6273,0.032678086310625076,0.0,1.0,0.0,0.0,0.032678086310625076,0.7087606340646744,0.7087606340646744,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
305,100.0,100.0,200617,0,0,0,0,0,3,0.7,0.7,1,Daniel,1.2,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,0.8,James,0.1,False,,a,Leeds,2,5,4758,651,3753,718,0.2,0.8,James,183,0,0,1,2,0,0,0,0,0,0,0,19,17.4,17.0,24.0,5.9,259,108,191,109,172,92,250,111,,,,,,,Daniel James James,Midfielder,0.8,0,M,LEE,5595,0.07436858862638474,0.4716019332408905,2.0,1.0,0.0,0.07436858862638474,0.7096884250640869,0.16371792554855347,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
306,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,Leeds,2,0,0,0,10141,260,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,260,598,260,598,260,598,260,,,,,,,Raphael Dias Belloli Raphinha,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
307,,,221399,1,-1,1,-1,1,3,6.0,6.0,2,Jack,6.5,233,False,,,61,221399.jpg,4.3,Harrison,4.0,False,,a,Leeds,2,26,342216,43657,102287,27068,1.1,4.3,Harrison,328,1,3,1,4,0,0,0,2,0,0,5,93,144.6,158.7,84.0,38.7,10,4,6,5,55,38,10,6,1.0,,,,,,Jack Harrison Harrison,Midfielder,4.3,4,M,LEE,8720,1.0236202143132687,1.3667789176106453,3.0,13.0,1.0,1.0236202143132687,2.8211542293429375,0.837726317346096,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
308,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,Leeds,2,0,0,0,277,15,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,193,491,197,462,178,507,197,,,,,,,Jamie Shackleton Shackleton,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
309,,,222694,0,0,0,0,0,2,3.3,3.3,1,Pascal,3.8,235,False,,,45,222694.jpg,3.3,Struijk,0.4,False,,a,Leeds,2,15,30753,4593,9410,2197,0.8,3.3,Struijk,360,0,1,1,4,0,0,0,1,0,0,2,76,95.4,38.8,39.0,17.4,49,12,121,29,114,23,77,14,,,,,,,Pascal Struijk Struijk,Defender,3.3,1,D,LEE,8717,0.17527709156274796,0.8679799530655146,3.0,3.0,0.0,0.17527709156274796,1.3147683143615723,1.2431603372097015,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
310,,,223081,0,0,0,0,0,1,-0.5,-0.5,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.4,False,,a,Leeds,2,0,3186,236,7686,758,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,45,385,27,330,25,407,45,,,,,,,Kristoffer Klaesson Klaesson,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
311,,,248937,0,0,0,0,0,4,0.0,0.0,0,Sam,0.5,237,False,,,45,248937.jpg,0.4,Greenwood,18.4,False,,a,Leeds,2,2,283046,21502,610378,84888,0.1,0.4,Greenwood,24,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,21.0,2.6,315,38,315,42,179,35,290,37,3.0,,1.0,,,,Sam Greenwood Greenwood,Forward,0.4,0,F,LEE,9493,0.1371113508939743,0.0,2.0,0.0,0.0,0.1371113508939743,0.5054292678833008,0.41390371322631836,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
312,,,437495,0,0,0,0,0,1,3.0,3.0,3,Illan,3.5,238,False,,,45,437495.jpg,3.1,Meslier,2.5,False,,a,Leeds,2,14,54876,9570,61453,5711,0.8,3.1,Meslier,360,0,0,1,4,0,0,0,0,0,13,0,73,100.0,0.0,0.0,10.1,44,10,503,48,478,47,176,11,,,,,,,Illan Meslier Meslier,Goalkeeper,3.1,0,GK,LEE,8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
313,0.0,0.0,443967,0,0,0,0,0,2,0.0,0.0,0,Junior,0.0,239,False,Knee injury - Expected back 03 Sep,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,i,Leeds,2,0,104,12,395,20,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,205,507,204,482,198,520,205,,,,,,,Junior Firpo Adames Firpo,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
314,,,450070,0,0,0,0,0,3,-0.3,-0.3,0,Crysencio,0.2,240,False,,,45,450070.jpg,0.2,Summerville,0.2,False,,a,Leeds,2,1,7200,110,10343,997,0.0,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,518,204,328,163,277,138,359,165,,,,,,,Crysencio Summerville Summerville,Midfielder,0.2,0,M,LEE,9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
315,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,Leeds,2,0,0,0,1002,45,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,205,510,208,485,190,523,208,,,,,,,Lewis Bate Bate,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
316,100.0,100.0,462635,0,0,-1,1,0,4,0.3,0.3,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,54,462635.jpg,0.6,Gelhardt,0.4,False,,a,Leeds,2,3,7299,743,30361,2274,0.1,0.6,Gelhardt,21,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.7,8.0,1.1,339,40,312,41,238,42,316,42,,,,,,,Joe Gelhardt Gelhardt,Forward,0.6,0,F,LEE,9339,0.01670883037149906,0.0,1.0,0.0,0.0,0.01670883037149906,0.01670883037149906,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
317,,,477547,0,0,0,0,0,2,-0.5,-0.5,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,Leeds,2,0,2930,244,6489,704,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,159,400,156,346,130,422,160,,,,,,,Leo Fuhr Hjelde Hjelde,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
318,,,224209,0,0,-1,1,0,2,2.0,2.0,2,Rasmus,2.5,244,False,,,49,224209.jpg,2.0,Kristensen,0.6,False,,a,Leeds,2,10,16248,2067,23907,2591,0.5,2.0,Kristensen,360,0,0,1,4,0,0,0,1,0,0,0,46,54.8,30.7,37.0,12.2,145,60,142,38,122,29,146,42,,,,,,,Rasmus Kristensen Kristensen,Defender,2.0,0,D,LEE,10750,0.19348464906215668,0.057710595428943634,1.0,1.0,0.0,0.19348464906215668,0.6971538290381432,0.6394432336091995,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
319,,,234370,-1,1,-1,1,0,3,1.3,1.3,0,Marc,1.8,245,False,,,49,234370.jpg,1.4,Roca Junqué,0.1,False,,a,Leeds,2,7,2184,196,4024,516,0.4,1.4,Roca,278,0,0,1,3,0,0,0,1,0,0,0,47,54.6,36.3,17.0,10.8,147,58,127,83,201,108,166,89,,,,,,,Marc Roca Junqué Roca,Midfielder,1.4,0,M,LEE,5086,0.025666622444987297,0.09340126626193523,1.0,3.0,0.0,0.025666622444987297,0.2169116884469986,0.11261890456080437,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
320,,,427637,0,0,0,0,0,3,2.5,2.5,1,Brenden,3.0,246,False,,,55,427637.jpg,2.2,Aaronson,1.5,False,,a,Leeds,2,12,88311,6729,49383,7503,0.5,2.2,Aaronson,337,1,0,1,4,0,0,0,2,0,0,0,26,62.8,61.6,87.0,21.2,119,48,71,50,52,35,60,41,2.0,,,,,,Brenden Aaronson Aaronson,Midfielder,2.2,1,M,LEE,10751,0.9923972468823195,0.1088922806084156,5.0,3.0,1.0,0.9923972468823195,2.051991520449519,1.0118636935949326,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
321,,,470294,0,0,-1,1,0,3,-0.5,-0.5,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,Leeds,2,0,10570,531,5230,927,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,175,450,179,410,158,470,179,,,,,,,Darko Gyabi Gyabi,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
322,,,200785,0,0,0,0,0,3,1.5,1.5,2,Tyler,2.0,506,False,,,50,200785.jpg,1.6,Adams,0.2,False,,a,Leeds,2,8,9099,983,9186,1069,0.4,1.6,Adams,360,0,0,1,4,0,0,0,1,0,0,0,44,67.2,50.7,11.0,12.9,102,40,90,66,217,114,132,75,,,,,,,Tyler Adams Adams,Midfielder,1.6,0,M,LEE,7352,0.033087934367358685,0.13544156402349472,2.0,4.0,0.0,0.033087934367358685,1.1284136306494474,0.9929720982909203,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
323,100.0,100.0,224995,0,0,0,0,0,3,0.3,0.3,1,Luis,0.8,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,0.5,Sinisterra Lucumí,0.2,False,,a,Leeds,2,3,3910,511,10011,853,0.1,0.5,Sinisterra,57,0,0,0,1,0,0,0,0,0,0,0,1,1.8,3.3,7.0,1.1,337,154,256,134,242,126,318,142,,,,,,,Luis Sinisterra Lucumí Sinisterra,Midfielder,0.5,0,M,LEE,10866,0.6898663640022278,0.0,1.0,0.0,0.0,0.6898663640022278,0.7600036263465881,0.07013722509145737,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
324,,,433590,0,0,0,0,0,2,-0.5,-0.5,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,Leeds,2,0,3004,276,3824,529,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,154,392,150,337,123,414,154,,,,,,,Cody Drameh Drameh,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
325,,,547701,0,0,0,0,0,3,-0.5,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,Leeds,2,0,4838,338,3237,443,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,220,529,222,508,206,542,222,,,,,,,Archie Gray Gray,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
326,,,78315,0,0,0,0,0,1,-0.5,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,Leeds,2,0,1844,125,798,129,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,36,361,17,305,15,384,36,,,,,,,Joel Robles Robles,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[5, 6, 7, 8]","['Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd']","['H', 'a', 'H', 'a']"
327,,,15157,0,0,0,0,0,3,3.2,3.7,1,James,2.2,274,False,,,45,15157.jpg,2.0,Milner,1.4,False,,a,Liverpool,14,9,99243,5507,64255,9786,0.5,2.0,Milner,186,0,1,0,4,0,0,0,0,0,0,0,40,37.8,44.5,69.0,15.2,200,78,106,75,65,43,94,57,4.0,,,,1.0,,James Milner Milner,Midfielder,2.0,1,M,LIV,489,0.2963993139564991,0.7190228924155235,4.0,3.0,0.0,0.2963993139564991,1.541663896292448,0.7579134330153465,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
328,,,56979,0,0,-1,1,0,3,2.8,3.3,3,Jordan,1.8,275,False,,,54,56979.jpg,1.3,Henderson,1.0,False,,a,Liverpool,14,7,29791,1874,58817,5628,0.3,1.3,Henderson,244,0,0,1,4,0,0,0,0,0,0,0,49,37.4,64.0,23.0,12.5,204,82,65,45,177,96,141,79,,,3.0,,,,Jordan Henderson Henderson,Midfielder,1.3,0,M,LIV,605,0.08825789019465446,0.6321090292185545,3.0,4.0,0.0,0.08825789019465446,1.7908492535352707,1.0931554548442364,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
329,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.2,276,False,Groin Injury - Expected back 03 Sep,2022-08-13T07:30:06.354408Z,59,60914.jpg,0.2,Matip,1.0,False,,i,Liverpool,14,1,12274,114,158842,5956,0.0,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,219,91,279,94,593,214,284,102,,,,,,,Joel Matip Matip,Defender,0.2,0,D,LIV,332,0.0,0.0,0.0,0.0,0.0,0.0,0.13354934751987457,0.13354934751987457,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
330,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.2,277,False,Hamstring injury - Expected back 03 Sep,2022-08-07T01:30:05.799195Z,53,61558.jpg,0.2,Alcántara do Nascimento,0.6,False,,i,Liverpool,14,1,8516,441,150573,3293,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,304,135,192,110,568,243,294,131,,,,,,,Thiago Alcántara do Nascimento Thiago,Midfielder,0.2,0,M,LIV,229,0.0,0.061388105154037476,0.0,1.0,0.0,0.0,0.07826588302850723,0.016877776011824608,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
331,0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,Liverpool,14,0,96,4,634,23,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,231,545,232,526,217,555,233,,,,,,,Alex Oxlade-Chamberlain Chamberlain,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
332,100.0,100.0,92217,0,0,0,0,1,4,7.2,7.7,22,Roberto,6.2,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,3.1,Firmino,2.4,False,,a,Liverpool,14,25,143077,87103,79330,8848,0.8,3.1,Firmino,208,2,3,1,3,0,0,0,0,0,0,3,97,149.6,69.1,159.0,37.9,7,4,58,6,14,5,12,5,,,,,,,Roberto Firmino Firmino,Forward,3.1,5,F,LIV,482,2.2027658373117447,0.6526928246021271,6.0,5.0,2.0,2.2027658373117447,3.3243285473436117,1.939278369769454,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
333,,,97032,0,0,0,0,1,2,5.0,5.5,12,Virgil,4.0,280,False,,,65,97032.jpg,2.5,van Dijk,13.7,False,,a,Liverpool,14,16,153265,37545,386696,18385,0.6,2.5,Van Dijk,360,1,0,1,5,0,0,0,0,0,0,0,82,93.4,10.3,47.0,15.1,52,14,226,72,98,15,96,24,,,,,,,Virgil van Dijk Van Dijk,Defender,2.5,1,D,LIV,833,0.1485609756782651,0.0,4.0,0.0,1.0,0.1485609756782651,2.965511977672577,2.955671191215515,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
334,,,116535,0,0,0,0,0,1,3.5,4.0,6,Alisson,2.5,281,False,,,55,116535.jpg,1.8,Ramses Becker,16.2,False,,a,Liverpool,14,10,153817,20664,463043,34176,0.5,1.8,Alisson,360,0,0,1,5,0,0,0,0,0,7,0,66,65.0,0.0,0.0,6.5,110,16,589,60,582,60,234,16,,,,,,,Alisson Ramses Becker Alisson,Goalkeeper,1.8,0,GK,LIV,1257,0.0,0.0,0.0,0.0,0.0,0.0,2.3875385522842407,2.3875385522842407,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
