,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
291,,,166477,0,0,0,0,0,2,0.4,0.4,0,Timothy,0.4,258,False,,,45,166477.jpg,2.2,Castagne,1.2,False,,a,Leicester,13,10,113170,1801,128118,11336,0.1,2.2,Castagne,405,1,0,0,13,0,0,0,0,0,0,1,63,84.4,52.5,69.0,20.7,130,49,117,27,101,13,108,24,,,,,,,Timothy Castagne Castagne,Defender,2.2,1,D,LEI,6157,0.5494224727153778,0.019948681816458702,3.0,1.0,1.0,0.5494224727153778,1.3956912234425545,0.9773241952061653,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
292,,,166989,0,0,-2,2,0,3,2.8,2.8,5,Youri,2.8,259,False,,,63,166989.jpg,2.5,Tielemans,1.4,False,,a,Leicester,13,16,43973,3331,141270,8165,0.4,2.5,Tielemans,411,0,1,0,14,0,0,0,0,0,0,2,97,101.2,167.0,34.0,30.3,97,39,15,13,188,103,55,39,3.0,,,,2.0,,Youri Tielemans Tielemans,Midfielder,2.5,1,M,LEI,5956,0.13495882228016853,1.6537594012916088,6.0,12.0,0.0,0.13495882228016853,2.6087659895420074,1.7322700470685959,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
293,,,168580,0,0,-1,1,0,3,1.4,1.4,0,Ayoze,1.4,260,False,,,49,168580.jpg,1.4,Pérez,0.1,False,,a,Leicester,13,7,6169,181,10744,993,0.3,1.4,Pérez,99,0,1,1,1,0,0,0,0,0,0,0,17,9.0,38.7,18.0,6.6,324,145,161,95,233,124,281,127,,,,,,,Ayoze Pérez Pérez,Midfielder,1.4,1,M,LEI,770,0.14650864154100418,0.4919515289366245,2.0,3.0,0.0,0.14650864154100418,0.7123452126979828,0.14866501465439796,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
294,100.0,100.0,172780,0,0,-1,1,0,3,3.4,3.4,2,James,3.4,261,False,,2022-08-25T13:00:06.073033Z,79,172780.jpg,2.8,Maddison,2.9,False,,a,Leicester,13,22,294282,21333,517194,25816,0.4,2.8,Maddison,450,2,1,0,14,0,0,0,2,0,0,1,80,122.4,123.7,140.0,38.7,62,26,39,28,39,28,32,24,1.0,,1.0,,,,James Maddison Maddison,Midfielder,2.8,3,M,LEI,6818,0.6520472168922424,0.24215369299054146,13.0,9.0,2.0,0.6520472168922424,0.9410804137587547,0.4864939972758293,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
295,,,173515,0,0,-3,3,0,4,2.6,2.6,6,Kelechi,2.6,262,False,,,62,173515.jpg,2.1,Iheanacho,0.5,False,,a,Leicester,13,13,22190,2196,75874,3652,0.4,2.1,Iheanacho,154,1,1,0,7,0,0,0,0,0,0,0,43,56.6,45.4,63.0,16.3,205,21,142,16,111,28,151,22,,,,,3.0,,Kelechi Iheanacho Iheanacho,Forward,2.1,2,F,LEI,620,0.7718362249433994,0.2350574228912592,7.0,4.0,1.0,0.7718362249433994,1.025518286973238,0.11552532389760017,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
296,0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,Leicester,13,0,1196,0,13128,366,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,209,517,211,496,199,531,210,,,,,,,Hamza Choudhury Choudhury,Midfielder,0.0,0,M,LEI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
297,100.0,100.0,201666,0,0,-1,1,0,3,2.4,2.4,1,Harvey,2.4,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,1.7,Barnes,1.0,False,,a,Leicester,13,12,30998,3689,132552,6562,0.3,1.7,Barnes,300,1,0,0,6,0,0,0,0,0,0,0,21,40.8,10.0,109.0,15.9,243,102,273,140,58,38,158,87,,,,,,,Harvey Barnes Barnes,Midfielder,1.7,1,M,LEI,6681,0.6434099823236465,0.0,9.0,0.0,1.0,0.6434099823236465,1.485984593629837,0.8425746038556099,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
298,,,203341,0,0,-1,1,0,3,1.8,1.8,2,Wilfred,1.8,265,False,,,49,203341.jpg,2.2,Ndidi,0.3,False,,a,Leicester,13,11,17900,991,29276,2466,0.4,2.2,Ndidi,451,0,0,0,14,0,0,0,0,0,0,0,90,90.6,12.2,4.0,10.7,114,46,262,138,294,146,238,114,,,,,,,Wilfred Ndidi Ndidi,Midfielder,2.2,0,M,LEI,5545,0.0,0.0,0.0,0.0,0.0,0.0,0.6616714708507061,0.6616714708507061,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
299,,,215413,0,0,0,0,0,3,1.6,1.6,1,Kiernan,1.6,266,False,,,50,215413.jpg,3.6,Dewsbury-Hall,1.4,False,,a,Leicester,13,18,229721,1920,206652,16327,0.3,3.6,Dewsbury-Hall,450,1,0,0,11,0,0,0,1,0,0,3,79,92.6,82.9,43.0,21.9,113,45,69,49,149,81,101,61,2.0,,3.0,,,,Kiernan Dewsbury-Hall Dewsbury-Hall,Midfielder,3.6,1,M,LEI,9739,0.12044801749289036,0.41060370579361916,5.0,5.0,1.0,0.12044801749289036,0.8688624016940594,0.4775436632335186,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
300,,,218031,0,0,-2,2,0,2,0.0,0.0,0,Çaglar,0.0,267,False,,,43,218031.jpg,0.0,Söyüncü,0.3,False,,a,Leicester,13,0,6641,334,34003,1898,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,188,448,184,405,165,468,187,,,,,,,Çaglar Söyüncü Söyüncü,Defender,0.0,0,D,LEI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
301,,,220627,0,0,-2,2,0,2,1.4,1.4,0,James,1.4,268,False,,,43,220627.jpg,1.9,Justin,0.8,False,,a,Leicester,13,8,24941,3177,80259,6538,0.3,1.9,Justin,540,0,1,0,16,0,0,0,0,0,0,0,81,89.8,73.3,22.0,18.5,116,43,86,17,219,62,132,32,,,,,,,James Justin Justin,Defender,1.9,1,D,LEI,7753,0.0689095426350832,0.1613405905663967,2.0,4.0,0.0,0.0689095426350832,1.5962814018130302,1.4175602793693542,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
302,,,225902,0,0,-1,1,0,3,1.0,1.0,2,Boubakary,1.0,269,False,,,44,225902.jpg,1.1,Soumaré,0.7,False,,a,Leicester,13,5,49977,5797,38209,5156,0.2,1.1,Soumaré,215,0,0,0,6,0,0,0,0,0,0,0,33,29.2,6.9,0.0,3.6,263,112,279,144,450,174,310,142,,,,,,,Boubakary Soumaré Soumaré,Midfielder,1.1,0,M,LEI,6310,0.0,0.0,0.0,0.0,0.0,0.0,0.34663766622543335,0.34663766622543335,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
303,,,244619,0,0,-2,2,0,2,-0.2,-0.2,-3,Luke,-0.2,270,False,,,43,244619.jpg,-0.2,Thomas,0.1,False,,a,Leicester,13,-1,1882,289,5403,564,0.0,-0.2,Thomas,180,0,0,0,6,1,0,0,1,0,0,0,17,18.6,3.4,0.0,2.2,291,110,300,102,407,167,328,113,,,,,,,Luke Thomas Thomas,Defender,-0.2,0,D,LEI,8562,0.0,0.0,0.0,0.0,0.0,0.0,0.26652936823666096,0.26652936823666096,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
304,,,245419,0,0,-3,3,1,4,2.6,2.6,11,Patson,2.6,271,False,,,57,245419.jpg,2.5,Daka,0.7,False,,a,Leicester,13,14,30635,6393,105300,4990,0.5,2.5,Daka,162,1,1,0,9,0,0,0,1,0,0,2,52,74.8,25.0,50.0,14.9,162,12,203,29,133,36,176,26,,,,,,,Patson Daka Daka,Forward,2.5,2,F,LEI,9738,0.45867016911506653,0.5649768300354481,4.0,2.0,1.0,0.45867016911506653,1.1077335998415947,0.0840865820646286,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
305,,,232620,0,0,0,0,0,2,0.0,0.0,0,Lewis,0.0,273,False,,,40,232620.jpg,0.0,Brunt,0.3,False,,a,Leicester,13,0,7671,539,14607,1394,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,167,414,158,365,134,438,165,,,,,,,Lewis Brunt Brunt,Defender,0.0,0,D,LEI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
306,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,3.2,False,,a,Leicester,13,0,190078,31393,173294,13815,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,25,372,8,322,3,397,25,,,,,,,Daniel Iversen Iversen,Goalkeeper,0.0,0,GK,LEI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
307,,,106837,0,0,-1,1,0,3,0.2,0.2,0,Dennis,0.2,549,False,,,49,106837.jpg,0.2,Praet,0.0,False,,a,Leicester,13,1,542,45,1403,121,0.0,0.2,Praet,81,0,0,0,2,0,0,0,1,0,0,0,1,7.6,1.6,0.0,0.9,333,148,326,163,567,239,357,159,,,,,,,Dennis Praet Praet,Midfielder,0.2,0,M,LEI,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.36138857156038284,0.36138857156038284,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
308,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,Leicester,13,0,3846,328,2163,295,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,33,388,16,338,11,413,33,,,,,,,Alex Smithies Smithies,Goalkeeper,0.0,0,GK,LEI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
309,,,218218,0,0,0,0,0,2,2.0,2.0,0,Wout,0.0,612,False,,,45,218218.jpg,0.0,Faes,0.0,False,,a,Leicester,13,0,630,258,144,105,0.0,0.0,Faes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,209,522,208,502,201,536,209,,,,,,,Wout Faes Faes,Defender,0.0,0,D,LEI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","['Aston Villa', 'Spurs', ""Nott'm Forest"", 'Bournemouth']","['H', 'a', 'H', 'a']"
310,100.0,75.0,55914,-1,1,-1,1,0,2,0.0,-0.4,0,Liam,0.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,0.0,Cooper,0.0,False,,a,Leeds,2,0,645,117,4282,106,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,190,453,187,412,170,472,189,,,,,,,Liam Cooper Cooper,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
311,100.0,75.0,66588,0,0,0,0,0,2,0.6,0.1,3,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,0.7,Ayling,0.0,False,,a,Leeds,2,3,1902,1366,1487,164,0.1,0.7,Ayling,20,0,1,0,2,0,0,0,0,0,0,0,20,24.8,22.9,6.0,5.4,270,104,213,62,275,87,296,102,,,,,,,Luke Ayling Ayling,Defender,0.7,1,D,LEE,8716,0.014843852259218693,0.3612440824508667,1.0,1.0,0.0,0.014843852259218693,0.9364343285560608,0.9364343285560608,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
312,,,72222,0,0,-2,2,0,3,0.8,0.3,0,Mateusz,0.8,223,False,,,48,72222.jpg,1.0,Klich,0.1,False,,a,Leeds,2,5,3163,192,8071,579,0.2,1.0,Klich,126,0,0,0,3,0,0,0,1,0,0,0,24,29.2,62.9,18.0,10.9,264,113,101,69,232,123,232,109,,,,,3.0,,Mateusz Klich Klich,Midfielder,1.0,0,M,LEE,4381,0.030882811173796654,0.28865547478199005,1.0,5.0,0.0,0.030882811173796654,1.0821758434176445,0.8781658560037613,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
313,100.0,100.0,80179,0,0,0,0,0,3,0.6,0.1,0,Adam,0.6,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,0.7,Forshaw,0.1,False,,a,Leeds,2,3,3450,160,4627,451,0.1,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,350,156,246,134,481,195,334,154,3.0,,3.0,,,,Adam Forshaw Forshaw,Midfielder,0.7,0,M,LEE,1711,0.0,0.11466138064861298,0.0,1.0,0.0,0.0,0.01670883037149906,0.01670883037149906,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
314,0.0,0.0,80954,-1,1,3,-3,2,3,0.0,0.0,0,Rodrigo,6.2,225,True,Shoulder injury - Expected back 02 Oct,2022-08-30T22:30:06.483051Z,63,80954.jpg,6.0,Moreno,8.0,False,,i,Leeds,2,38,3074216,4287,2728602,398944,1.0,6.0,Rodrigo,357,4,1,1,5,0,0,0,0,0,0,5,105,163.6,48.4,267.0,47.5,22,9,126,86,8,3,20,14,,,1.0,,4.0,,Rodrigo Moreno Rodrigo,Midfielder,6.0,5,M,LEE,2381,2.5500049591064453,1.3412639200687408,19.0,4.0,4.0,2.5500049591064453,2.674336649477482,0.10923817753791809,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
315,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,Leeds,2,0,590,36,1299,87,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,216,575,216,564,215,583,216,4.0,,,,,,Stuart Dallas Dallas,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
316,100.0,100.0,106617,0,0,-2,2,0,4,0.6,0.1,1,Patrick,0.6,227,False,,2022-08-14T00:00:05.863419Z,73,106617.jpg,1.1,Bamford,0.5,False,,a,Leeds,2,8,35841,2358,126825,4061,0.1,1.1,Bamford,169,0,1,0,4,0,0,0,0,0,0,0,7,6.4,4.6,96.0,9.9,341,40,292,43,69,21,247,34,,,,,1.0,,Patrick Bamford Bamford,Forward,1.1,1,F,LEE,822,1.6635068953037262,0.0,7.0,0.0,0.0,1.6635068953037262,1.790925994515419,0.12741907685995102,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
317,,,149915,0,0,0,0,0,2,2.4,1.9,0,Diego,2.4,228,False,,,45,149915.jpg,3.1,Llorente,0.4,False,,a,Leeds,2,14,25517,927,22670,3121,0.5,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,157,60,290,98,220,63,243,81,,,,,,,Diego Llorente Llorente,Defender,3.1,0,D,LEE,2163,0.23565928637981415,0.0,5.0,0.0,0.0,0.23565928637981415,0.7147835865616798,0.7147835865616798,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
318,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,Leeds,2,0,0,0,29,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,254,589,254,584,250,594,254,,,,,,,Tyler Roberts Roberts,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
319,,,193645,0,0,0,0,0,2,2.2,1.7,0,Robin,2.2,230,False,,,45,193645.jpg,2.9,Koch,0.2,False,,a,Leeds,2,13,7722,473,8076,1260,0.5,2.9,Koch,540,0,0,1,10,0,0,0,0,0,0,0,87,108.8,8.0,26.0,14.3,79,27,277,88,210,58,185,52,,,,,,,Robin Koch Koch,Defender,2.9,0,D,LEE,6273,0.06109394505620003,0.0,3.0,0.0,0.0,0.06109394505620003,0.8785276561975479,0.8617848753929138,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
320,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,Leeds,2,0,0,0,11055,238,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,270,621,270,621,270,621,270,,,,,,,Raphael Dias Belloli Raphinha,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
321,,,221399,1,-1,2,-2,1,3,4.6,4.1,1,Jack,4.6,233,False,,,62,221399.jpg,4.7,Harrison,5.9,False,,a,Leeds,2,29,716779,40736,286191,77067,0.7,4.7,Harrison,463,1,3,1,7,0,0,0,2,0,0,5,94,157.6,223.8,120.0,50.1,25,11,5,4,50,33,12,6,1.0,,,,,,Jack Harrison Harrison,Midfielder,4.7,4,M,LEE,8720,1.1162744648754597,1.541639007627964,5.0,16.0,1.0,1.1162744648754597,3.7743807062506676,1.6225831285119057,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
322,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,Leeds,2,0,0,0,339,10,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,214,525,216,506,204,539,215,,,,,,,Jamie Shackleton Shackleton,Midfielder,0.0,0,M,LEE,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.013050537556409836,0.013050537556409836,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
323,,,222694,0,0,0,0,0,2,3.4,2.9,0,Pascal,3.4,235,False,,,45,222694.jpg,4.2,Struijk,0.6,False,,a,Leeds,2,19,65574,3673,27139,5335,0.8,4.2,Struijk,540,0,1,1,10,0,0,0,1,0,0,4,113,137.4,75.8,64.0,27.8,41,8,79,15,106,17,69,12,,,,,,,Pascal Struijk Struijk,Defender,4.2,1,D,LEE,8717,0.24708601087331772,1.8345357868820429,4.0,5.0,0.0,0.24708601087331772,2.461324632167816,1.3513519540429115,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
324,,,223081,0,0,0,0,0,1,0.0,-0.5,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.4,False,,a,Leeds,2,0,4455,322,11879,1140,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,46,412,30,363,25,436,46,,,,,,,Kristoffer Klaesson Klaesson,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
325,,,248937,0,0,-1,1,0,4,0.4,-0.1,1,Sam,0.4,237,False,,,44,248937.jpg,0.7,Greenwood,14.4,False,,a,Leeds,2,3,403025,28059,1089360,139585,0.1,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,330,38,244,37,200,41,299,43,,,2.0,,,,Sam Greenwood Greenwood,Forward,0.7,0,F,LEE,9493,0.23520414531230927,0.014843852259218693,3.0,1.0,0.0,0.23520414531230927,0.5054292678833008,0.41390371322631836,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
326,,,437495,0,0,0,0,0,1,2.8,2.3,1,Illan,2.8,238,False,,,45,437495.jpg,3.8,Meslier,2.4,False,,a,Leeds,2,17,93282,5731,103514,12212,0.6,3.8,Meslier,540,0,0,1,10,0,0,0,0,0,17,0,97,138.6,0.0,0.0,14.0,39,10,534,50,516,48,194,12,,,,,,,Illan Meslier Meslier,Goalkeeper,3.8,0,GK,LEE,8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
327,75.0,75.0,443967,0,0,0,0,0,2,0.0,-0.4,0,Junior,0.0,239,False,Lack of match fitness - 75% chance of playing,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,d,Leeds,2,0,185,32,518,43,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,212,537,211,519,207,548,212,,,,,,,Junior Firpo Adames Firpo,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
328,,,450070,0,0,-1,1,0,3,0.2,-0.3,1,Crysencio,0.2,240,False,,,44,450070.jpg,0.5,Summerville,0.3,False,,a,Leeds,2,2,16022,3515,15962,2022,0.0,0.5,Summerville,36,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.6,4.0,0.9,352,158,324,161,289,145,356,158,,,,,,,Crysencio Summerville Summerville,Midfielder,0.5,0,M,LEE,9492,0.0,0.0,0.0,0.0,0.0,0.0,0.07180891931056976,0.07180891931056976,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
