,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
325,,,248937,-1,1,-1,1,0,4,-0.1,-0.1,0,Sam,0.4,237,False,,,44,248937.jpg,0.5,Greenwood,16.0,False,,a,Leeds,2,2,352510,39056,889234,179037,0.1,0.5,Greenwood,24,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,21.0,2.6,338,41,325,43,198,39,305,42,,,2.0,,,,Sam Greenwood Greenwood,Forward,0.5,0,F,LEE,9493,0.1371113508939743,0.0,2.0,0.0,0.0,0.1371113508939743,0.5054292678833008,0.41390371322631836,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
326,,,437495,0,0,0,0,0,1,2.7,2.7,2,Illan,3.2,238,False,,,45,437495.jpg,3.6,Meslier,2.5,False,,a,Leeds,2,16,82608,10728,84836,13665,0.7,3.6,Meslier,450,0,0,1,5,0,0,0,0,0,14,0,82,111.0,0.0,0.0,11.2,52,10,522,49,503,48,196,10,,,,,,,Illan Meslier Meslier,Goalkeeper,3.6,0,GK,LEE,8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
327,75.0,0.0,443967,0,0,0,0,0,2,-0.4,0.0,0,Junior,0.0,239,False,Lack of match fitness - 75% chance of playing,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,d,Leeds,2,0,141,24,464,40,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,211,525,210,506,205,537,211,,,,,,,Junior Firpo Adames Firpo,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
328,,,450070,-1,1,-1,1,0,3,-0.3,-0.3,0,Crysencio,0.2,240,False,,,44,450070.jpg,0.2,Summerville,0.2,False,,a,Leeds,2,1,10308,3012,13158,1640,0.0,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,487,186,333,165,284,142,373,169,,,,,,,Crysencio Summerville Summerville,Midfielder,0.2,0,M,LEE,9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
329,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,Leeds,2,0,0,0,1109,46,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,214,527,216,508,203,539,215,,,,,,,Lewis Bate Bate,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
330,100.0,100.0,462635,-1,1,-2,2,0,4,0.3,0.3,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,53,462635.jpg,0.8,Gelhardt,0.4,False,,a,Leeds,2,4,10674,2336,38320,4559,0.2,0.8,Gelhardt,65,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.9,35.0,4.2,351,42,285,38,152,34,288,40,,,,,,,Joe Gelhardt Gelhardt,Forward,0.8,0,F,LEE,9339,0.541676202788949,0.0,3.0,0.0,0.0,0.541676202788949,0.6403527054935694,0.09867650270462036,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
331,,,477547,0,0,0,0,0,2,-0.5,-0.5,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,Leeds,2,0,3650,442,8563,1196,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,170,413,162,363,137,438,169,,,,,,,Leo Fuhr Hjelde Hjelde,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
332,,,224209,0,0,-1,1,0,2,1.7,1.7,1,Rasmus,2.2,244,False,,,49,224209.jpg,2.2,Kristensen,0.6,False,,a,Leeds,2,11,24436,3538,32897,5452,0.4,2.2,Kristensen,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,123,47,116,28,134,26,113,28,,,,,,,Rasmus Kristensen Kristensen,Defender,2.2,0,D,LEE,10750,0.19348464906215668,0.11332075297832489,1.0,2.0,0.0,0.19348464906215668,0.9316655322909355,0.81834477186203,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
333,,,234370,0,0,-1,1,0,3,1.3,1.3,2,Marc,1.8,245,False,,,49,234370.jpg,1.8,Roca Junqué,0.1,False,,a,Leeds,2,9,2944,525,5161,569,0.4,1.8,Roca,368,0,0,1,4,0,0,0,1,0,0,0,61,80.2,61.6,17.0,15.9,106,41,87,62,217,113,122,72,,,,,,,Marc Roca Junqué Roca,Midfielder,1.8,0,M,LEE,5086,0.025666622444987297,0.1456668507307768,1.0,5.0,0.0,0.025666622444987297,0.7199013978242874,0.5942258350551128,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
334,,,427637,0,0,0,0,0,3,2.9,2.9,5,Brenden,3.4,246,False,,,55,427637.jpg,3.1,Aaronson,1.8,False,,a,Leeds,2,17,140133,38043,70313,10142,0.6,3.1,Aaronson,412,1,1,1,5,0,0,0,2,0,0,0,44,91.4,106.7,108.0,30.7,82,35,38,28,47,34,39,30,2.0,,,,,,Brenden Aaronson Aaronson,Midfielder,3.1,2,M,LEE,10751,1.0697060506790876,0.19127527996897697,6.0,6.0,1.0,1.0697060506790876,2.2000102531164885,1.0612059235572815,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
335,,,470294,0,0,-1,1,0,3,-0.5,-0.5,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,Leeds,2,0,11557,512,7537,1182,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,190,477,192,447,178,496,191,,,,,,,Darko Gyabi Gyabi,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
336,,,200785,0,0,0,0,0,3,1.3,1.3,1,Tyler,1.8,506,False,,,50,200785.jpg,1.8,Adams,0.2,False,,a,Leeds,2,9,12428,2013,12498,1948,0.4,1.8,Adams,450,0,0,1,5,0,0,0,2,0,0,0,57,89.4,58.5,11.0,15.9,87,37,96,68,235,123,123,73,,,,,,,Tyler Adams Adams,Midfielder,1.8,0,M,LEE,7352,0.033087934367358685,0.13544156402349472,2.0,4.0,0.0,0.033087934367358685,1.3385356198996305,1.2030940875411034,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
337,100.0,100.0,224995,0,0,0,0,1,3,2.1,2.1,10,Luis,2.6,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,2.0,Sinisterra Lucumí,0.5,False,,a,Leeds,2,13,36432,31629,14700,3677,0.4,2.0,Sinisterra,120,1,0,0,2,0,0,0,0,0,0,3,26,40.8,25.0,18.0,8.3,217,92,184,107,212,110,238,111,,,,,,,Luis Sinisterra Lucumí Sinisterra,Midfielder,2.0,1,M,LEE,10866,0.7112340610474348,0.016742782667279243,2.0,1.0,1.0,0.7112340610474348,0.8754229098558426,0.14744602888822556,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
338,,,433590,0,0,0,0,0,2,-0.5,-0.5,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,Leeds,2,0,3838,514,5253,850,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,164,403,155,352,129,428,162,,,,,,,Cody Drameh Drameh,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
339,,,547701,0,0,0,0,0,3,-0.5,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,Leeds,2,0,5949,719,4551,792,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,227,545,228,529,216,557,227,,,,,,,Archie Gray Gray,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
340,,,78315,0,0,0,0,0,1,-0.5,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,Leeds,2,0,2281,262,1244,254,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,37,376,18,324,15,402,37,,,,,,,Joel Robles Robles,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
341,,,492859,0,0,0,0,0,4,0.8,0.8,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.0,False,,a,Leeds,2,0,202,202,16,16,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,56,594,58,588,58,597,58,,,,,,,Wilfried Gnonto Gnonto,Forward,0.0,0,F,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa']","['a', 'H', 'a', 'H']"
342,,,15157,0,0,0,0,0,3,3.0,3.0,1,James,2.0,274,False,,,45,15157.jpg,2.2,Milner,1.3,False,,a,Liverpool,14,10,114577,8925,90484,13818,0.4,2.2,Milner,205,0,1,0,4,0,0,0,0,0,0,0,47,44.8,64.3,71.0,18.1,204,85,80,57,74,47,101,62,4.0,,,,1.0,,James Milner Milner,Midfielder,2.2,1,M,LIV,489,0.2963993139564991,0.8008997514843941,4.0,5.0,0.0,0.2963993139564991,1.541663896292448,0.7579134330153465,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
343,0.0,,56979,0,0,-1,1,0,3,0.0,2.8,2,Jordan,1.8,275,False,Hamstring injury - Unknown return date,2022-08-31T22:30:06.648558Z,54,56979.jpg,1.7,Henderson,0.8,False,,i,Liverpool,14,9,33208,1408,80961,15750,0.3,1.7,Henderson,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,202,84,60,44,176,93,129,75,,,3.0,,,,Jordan Henderson Henderson,Midfielder,1.7,0,M,LIV,605,0.08825789019465446,0.7286799754947424,3.0,5.0,0.0,0.08825789019465446,2.4615046828985214,1.763810884207487,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
344,100.0,75.0,60914,0,0,-1,1,0,2,1.2,0.9,0,Joel,0.2,276,False,,2022-08-13T07:30:06.354408Z,59,60914.jpg,0.2,Matip,0.9,False,,a,Liverpool,14,1,15241,2825,170275,4317,0.0,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,238,95,305,109,614,222,300,106,,,,,,,Joel Matip Matip,Defender,0.2,0,D,LIV,332,0.0,0.0,0.0,0.0,0.0,0.0,0.13354934751987457,0.13354934751987457,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
345,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.2,277,False,Hamstring injury - Expected back 10 Sep,2022-08-07T01:30:05.799195Z,53,61558.jpg,0.2,Alcántara do Nascimento,0.5,False,,i,Liverpool,14,1,9473,677,158005,4023,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,327,145,212,118,591,254,312,140,,,,,,,Thiago Alcántara do Nascimento Thiago,Midfielder,0.2,0,M,LIV,229,0.0,0.061388105154037476,0.0,1.0,0.0,0.0,0.07826588302850723,0.016877776011824608,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
346,0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,Liverpool,14,0,123,17,727,57,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,241,565,242,551,230,573,241,,,,,,,Alex Oxlade-Chamberlain Chamberlain,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
347,100.0,100.0,92217,0,0,0,0,1,4,7.8,7.8,9,Roberto,6.8,279,True,,2022-08-16T00:30:06.283883Z,80,92217.jpg,4.2,Firmino,4.0,False,,a,Liverpool,14,34,334169,97357,136102,42059,0.8,4.2,Firmino,298,3,3,1,4,0,0,0,0,0,0,6,136,191.0,95.2,242.0,53.0,5,4,50,5,8,5,8,5,,,,,,,Roberto Firmino Firmino,Forward,4.2,6,F,LIV,482,2.402655526995659,1.3213185966014862,11.0,7.0,3.0,2.402655526995659,4.244355326518416,2.0889332946389914,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
348,,,97032,0,0,0,0,1,2,4.6,4.6,2,Virgil,3.6,280,False,,,65,97032.jpg,2.8,van Dijk,14.0,False,,a,Liverpool,14,18,240658,50652,469245,58834,0.6,2.8,Van Dijk,450,1,0,1,6,0,0,0,0,0,0,0,97,114.2,22.6,70.0,20.7,49,15,194,56,76,7,83,18,,,,,,,Virgil van Dijk Van Dijk,Defender,2.8,1,D,LIV,833,0.245131921954453,0.019994065165519714,5.0,1.0,1.0,0.245131921954453,3.2170781195163727,3.18724325299263,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
349,,,116535,0,0,0,0,0,1,3.4,3.4,2,Alisson,2.4,281,False,,,55,116535.jpg,2.2,Ramses Becker,15.4,False,,a,Liverpool,14,12,204777,33115,587342,78232,0.4,2.2,Alisson,450,0,0,1,6,0,0,0,0,0,8,0,79,73.8,0.0,0.0,7.4,127,17,608,61,605,61,247,17,,,,,,,Alisson Ramses Becker Alisson,Goalkeeper,2.2,0,GK,LIV,1257,0.0,0.0,0.0,0.0,0.0,0.0,3.1108468770980835,3.1108468770980835,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
350,,,116643,0,0,-1,1,0,3,2.8,2.8,2,Fabio Henrique,1.8,282,False,,,54,116643.jpg,1.7,Tavares,1.0,False,,a,Liverpool,14,9,50429,8020,76672,9764,0.3,1.7,Fabinho,359,0,0,1,3,0,0,0,0,0,0,0,54,53.4,45.4,26.0,12.5,175,68,123,81,182,97,174,93,,,2.0,,3.0,,Fabio Henrique Tavares Fabinho,Midfielder,1.7,0,M,LIV,3420,0.16580571979284286,0.6687167212367058,3.0,2.0,0.0,0.16580571979284286,2.9300233628600836,2.323196178302169,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
351,,,118748,0,0,0,0,1,3,8.0,8.0,10,Mohamed,7.0,283,True,,,130,118748.jpg,2.7,Salah,52.7,False,,a,Liverpool,14,35,614868,102585,1177239,228243,0.5,2.7,Salah,450,2,3,1,6,0,0,0,0,0,0,5,85,148.6,247.2,221.0,61.7,20,10,2,2,10,5,4,1,,,,,2.0,,Mohamed Salah Salah,Midfielder,2.7,5,M,LIV,1250,2.890119716525078,1.766223356127739,14.0,21.0,2.0,2.890119716525078,5.182769000530243,1.4820790514349937,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
352,,,122798,-1,1,-2,2,0,2,4.0,4.0,2,Andrew,3.0,284,False,,,68,122798.jpg,2.2,Robertson,7.4,False,,a,Liverpool,14,15,184208,29903,611797,74020,0.4,2.2,Robertson,374,0,1,1,6,0,0,0,0,0,0,0,76,62.0,108.9,66.0,23.7,158,65,36,8,82,10,67,12,2.0,,,,,,Andrew Robertson Robertson,Defender,2.2,1,D,LIV,1688,0.16084399819374084,0.3789953514933586,3.0,6.0,0.0,0.16084399819374084,1.8779174834489822,1.6309377774596214,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
353,,,169187,0,0,0,0,1,2,5.6,5.6,2,Trent,4.6,285,False,,,75,169187.jpg,3.1,Alexander-Arnold,48.9,False,,a,Liverpool,14,23,662074,126330,1207693,143389,0.6,3.1,Alexander-Arnold,422,1,1,1,6,0,0,0,1,0,0,3,119,115.0,216.4,72.0,40.4,48,14,3,1,73,6,18,1,1.0,,1.0,,,,Trent Alexander-Arnold Alexander-Arnold,Defender,3.1,2,D,LIV,1791,0.2326020747423172,1.1475080894306302,8.0,12.0,1.0,0.2326020747423172,4.18988972902298,3.1609617322683334,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
354,,,171287,0,0,0,0,0,2,3.0,3.0,2,Joseph,2.0,286,False,,,45,171287.jpg,2.2,Gomez,0.6,False,,a,Liverpool,14,10,48652,9735,28075,5620,0.4,2.2,Gomez,297,0,0,1,3,0,0,0,0,0,0,0,67,58.0,8.4,11.0,7.7,167,72,252,81,234,71,243,86,,,,,,,Joseph Gomez Gomez,Defender,2.2,0,D,LIV,987,0.04845414310693741,0.0,3.0,0.0,0.0,0.04845414310693741,0.4454652816057205,0.4332682192325592,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
355,0.0,0.0,175592,-1,1,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.1,False,,i,Liverpool,14,0,7480,59,14037,958,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,233,555,234,540,222,564,233,,,,,,,Naby Keita Keita,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
356,75.0,0.0,194634,0,0,-1,1,0,4,0.8,0.0,0,Diogo,0.0,288,False,Lack of match fitness - 75% chance of playing,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.3,False,,d,Liverpool,14,0,3949,354,36452,2023,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,68,622,68,622,68,622,68,,,,,,,Diogo Teixeira da Silva Diogo Jota,Forward,0.0,0,F,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
357,50.0,25.0,200720,0,0,0,0,0,1,0.5,0.2,0,Caoimhin,0.0,289,False,Lack of match fitness - 50% chance of playing,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,d,Liverpool,14,0,1272,151,6517,741,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,43,388,25,336,22,413,43,,,,,,,Caoimhin Kelleher Kelleher,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
358,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knee injury - Expected back 01 Oct,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,i,Liverpool,14,0,1990,182,41821,1846,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,215,557,215,543,213,566,215,,,,,,,Ibrahima Konaté Konaté,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
359,100.0,75.0,206915,0,0,-1,1,0,3,1.0,0.8,0,Curtis,0.0,291,False,,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,a,Liverpool,14,0,289,192,736,65,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,247,573,248,564,240,580,247,,,,,,,Curtis Jones Jones,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
360,100.0,100.0,214285,0,0,0,0,0,2,2.8,2.8,1,Konstantinos,1.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.0,Tsimikas,0.1,False,,a,Liverpool,14,9,6992,1959,7701,1393,0.4,2.0,Tsimikas,72,0,2,0,0,0,0,0,1,0,0,0,36,45.4,51.6,22.0,12.0,201,83,111,27,195,54,182,54,3.0,,,,,,Konstantinos Tsimikas Tsimikas,Defender,2.0,2,D,LIV,8852,0.0194768775254488,0.25765291787683964,1.0,3.0,0.0,0.0194768775254488,0.20130587369203568,0.061919163912534714,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
361,,,244731,1,-1,2,-2,1,3,6.8,6.8,2,Luis,5.8,293,False,,,82,244731.jpg,3.5,Díaz,30.3,False,,a,Liverpool,14,29,1616240,284337,701818,113964,0.7,3.5,Luis Díaz,437,3,0,1,6,0,0,0,1,0,0,4,82,138.6,52.8,237.0,42.7,23,11,107,74,9,4,16,11,,,,,,,Luis Díaz Luis Díaz,Midfielder,3.5,3,M,LIV,10408,2.4612538665533066,0.12139337975531816,14.0,2.0,3.0,2.4612538665533066,4.354452550411224,2.168578317388892,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
362,,,444884,0,0,0,0,0,3,4.0,4.0,2,Harvey,3.0,294,False,,,50,444884.jpg,3.0,Elliott,1.2,False,,a,Liverpool,14,15,124753,41183,39768,11623,0.6,3.0,Elliott,342,1,0,0,5,0,0,0,0,0,0,2,79,82.0,103.2,135.0,32.1,99,38,42,31,31,24,36,27,,,,,,,Harvey Elliott Elliott,Midfielder,3.0,1,M,LIV,7546,0.5401290133595467,1.4704849682748318,9.0,7.0,1.0,0.5401290133595467,4.998472616076469,4.067585296928883,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
363,,,244858,0,0,-1,1,0,3,4.6,4.6,6,Fábio,3.6,296,False,,,54,244858.jpg,3.3,Freitas Gouveia Carvalho,0.6,False,,a,Liverpool,14,18,50134,33766,22349,5034,0.7,3.3,Carvalho,104,2,1,0,0,0,0,0,0,0,0,0,61,76.0,9.7,110.0,19.2,120,50,247,130,45,32,94,57,,,,,,,Fábio Freitas Gouveia Carvalho Carvalho,Midfielder,3.3,3,M,LIV,9501,0.6515171751379967,0.0,7.0,0.0,2.0,0.6515171751379967,0.23817576467990875,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
