,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
300,,,193645,0,0,0,0,0,2,2.5,2.0,6,Robin,3.0,230,False,,,45,193645.jpg,2.0,Koch,0.1,False,,a,Leeds,2,9,2677,1246,3032,475,0.7,2.0,Koch,270,0,0,1,3,0,0,0,0,0,0,0,55,67.8,0.9,4.0,7.3,52,14,284,103,234,72,168,53,,,,,,,Robin Koch Koch,Defender,2.0,0,D,LEE,6273,0.032678086310625076,0.0,1.0,0.0,0.0,0.032678086310625076,0.5475055277347565,0.5475055277347565,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
301,100.0,100.0,200617,0,0,0,0,0,3,0.8,0.3,3,Daniel,1.3,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,0.7,James,0.1,False,,a,Leeds,2,4,3129,921,2342,730,0.2,0.7,James,125,0,0,1,2,0,0,0,0,0,0,0,15,11.0,16.1,22.0,5.0,253,107,171,99,151,86,228,108,,,,,,,Daniel James James,Midfielder,0.7,0,M,LEE,5595,0.07436858862638474,0.4716019332408905,2.0,1.0,0.0,0.07436858862638474,0.7096884250640869,0.16371792554855347,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
302,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,Leeds,2,0,0,0,9344,595,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,256,589,256,589,256,589,256,,,,,,,Raphael Dias Belloli Raphinha,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
303,,,221399,0,0,0,0,1,3,7.5,7.0,14,Jack,8.0,233,True,,,60,221399.jpg,4.0,Harrison,2.5,False,,a,Leeds,2,24,163336,100741,51158,12412,1.3,4.0,Harrison,255,1,3,1,3,0,0,0,2,0,0,5,86,136.4,146.8,66.0,34.9,3,2,3,3,49,33,6,4,1.0,,,,,,Jack Harrison Harrison,Midfielder,4.0,4,M,LEE,8720,0.9834870100021362,1.296641692519188,2.0,12.0,1.0,0.9834870100021362,2.7108837962150574,0.7675890922546387,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
304,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,Leeds,2,0,0,0,241,32,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,177,473,184,440,163,485,181,,,,,,,Jamie Shackleton Shackleton,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
305,,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,235,False,,,45,222694.jpg,3.1,Struijk,0.3,False,,a,Leeds,2,14,13910,10253,4252,1547,1.0,3.1,Struijk,270,0,1,1,3,0,0,0,0,0,0,2,67,83.4,26.0,22.0,13.2,30,8,125,33,149,39,85,21,,,,,,,Pascal Struijk Struijk,Defender,3.1,1,D,LEE,8717,0.12758054211735725,0.8278467487543821,2.0,2.0,0.0,0.12758054211735725,1.080458551645279,1.0565471351146698,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
306,,,223081,0,0,0,0,0,1,-0.5,-1.0,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.5,False,,a,Leeds,2,0,2521,544,5795,1115,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,44,363,25,304,24,384,44,,,,,,,Kristoffer Klaesson Klaesson,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
307,,,248937,0,0,0,0,0,4,0.2,-0.3,1,Sam,0.7,237,False,,,45,248937.jpg,0.4,Greenwood,19.9,False,,a,Leeds,2,2,225706,31230,432106,99081,0.2,0.4,Greenwood,24,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,21.0,2.6,297,35,301,39,152,27,273,34,3.0,,1.0,,,,Sam Greenwood Greenwood,Forward,0.4,0,F,LEE,9493,0.1371113508939743,0.0,2.0,0.0,0.0,0.1371113508939743,0.5054292678833008,0.41390371322631836,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
308,,,437495,0,0,0,0,0,1,3.2,2.7,7,Illan,3.7,238,False,,,45,437495.jpg,2.4,Meslier,2.3,False,,a,Leeds,2,11,30212,13319,47817,6753,0.8,2.4,Meslier,270,0,0,1,3,0,0,0,0,0,10,0,58,75.0,0.0,0.0,7.6,42,7,488,49,459,49,165,7,,,,,,,Illan Meslier Meslier,Goalkeeper,2.4,0,GK,LEE,8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
309,0.0,0.0,443967,0,0,0,0,0,2,0.0,0.0,0,Junior,0.0,239,False,Knock - Expected back 03 Sep,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,i,Leeds,2,0,74,17,342,40,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,202,492,201,464,193,502,201,,,,,,,Junior Firpo Adames Firpo,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
310,,,450070,0,0,0,0,0,3,-0.2,-0.7,0,Crysencio,0.3,240,False,,,45,450070.jpg,0.2,Summerville,0.2,False,,a,Leeds,2,1,6893,704,7854,1950,0.1,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,502,192,308,155,253,129,338,154,,,,,,,Crysencio Summerville Summerville,Midfielder,0.2,0,M,LEE,9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
311,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,Leeds,2,0,0,0,880,77,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,193,495,197,467,178,505,195,,,,,,,Lewis Bate Bate,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
312,100.0,100.0,462635,0,0,-1,1,0,4,0.2,-0.3,1,Joe,0.7,242,False,,2022-08-14T00:00:05.876097Z,54,462635.jpg,0.4,Gelhardt,0.4,False,,a,Leeds,2,2,4896,1513,24752,3153,0.1,0.4,Gelhardt,13,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4,0.0,0.1,336,40,304,40,567,54,342,43,,,,,,,Joe Gelhardt Gelhardt,Forward,0.4,0,F,LEE,9339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
313,,,477547,0,0,0,0,0,2,-0.5,-1.0,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,Leeds,2,0,2249,542,4867,958,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,154,382,150,324,120,403,153,,,,,,,Leo Fuhr Hjelde Hjelde,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
314,,,224209,0,0,-1,1,0,2,2.2,1.7,6,Rasmus,2.7,244,False,,,49,224209.jpg,1.6,Kristensen,0.5,False,,a,Leeds,2,8,9350,5023,18578,2559,0.6,1.6,Kristensen,270,0,0,1,3,0,0,0,1,0,0,0,36,40.8,28.5,37.0,10.6,147,62,117,30,99,21,116,32,,,,,,,Rasmus Kristensen Kristensen,Defender,1.6,0,D,LEE,10750,0.19348464906215668,0.057710595428943634,1.0,1.0,0.0,0.19348464906215668,0.5689575746655464,0.5112469792366028,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
315,,,234370,0,0,0,0,0,3,1.8,1.3,3,Marc,2.3,245,False,,,50,234370.jpg,1.4,Roca Junqué,0.1,False,,a,Leeds,2,7,1619,452,2863,643,0.5,1.4,Roca,220,0,0,1,3,0,0,0,0,0,0,0,40,44.6,24.9,17.0,8.7,125,53,130,80,171,94,149,79,,,,,,,Marc Roca Junqué Roca,Midfielder,1.4,0,M,LEE,5086,0.025666622444987297,0.07862616144120693,1.0,2.0,0.0,0.025666622444987297,0.16200337931513786,0.057710595428943634,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
316,,,427637,0,0,0,0,0,3,3.2,2.7,8,Brenden,3.7,246,False,,,55,427637.jpg,2.0,Aaronson,1.3,False,,a,Leeds,2,11,56814,23748,34947,6598,0.7,2.0,Aaronson,256,1,0,1,3,0,0,0,1,0,0,0,27,56.2,54.4,81.0,19.2,87,38,55,39,39,25,38,26,2.0,,,,,,Brenden Aaronson Aaronson,Midfielder,2.0,1,M,LEE,10751,0.9923972468823195,0.1088922806084156,5.0,3.0,1.0,0.9923972468823195,1.2147763352841139,0.17464850842952728,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
317,,,470294,-1,1,-1,1,0,3,-0.5,-1.0,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,Leeds,2,0,3266,2813,1996,636,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,157,422,164,370,137,442,161,,,,,,,Darko Gyabi Gyabi,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
318,,,200785,0,0,0,0,0,3,1.5,1.0,3,Tyler,2.0,506,False,,,50,200785.jpg,1.2,Adams,0.2,False,,a,Leeds,2,6,6819,1819,6680,1571,0.4,1.2,Adams,270,0,0,1,3,0,0,0,1,0,0,0,38,55.2,36.2,9.0,10.0,90,40,95,65,202,111,130,71,,,,,,,Tyler Adams Adams,Midfielder,1.2,0,M,LEE,7352,0.033087934367358685,0.11873273365199566,2.0,3.0,0.0,0.033087934367358685,0.3669301401823759,0.24819739907979965,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
319,100.0,100.0,224995,0,0,0,0,0,3,0.2,-0.3,1,Luis,0.7,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,0.3,Sinisterra Lucumí,0.2,False,,a,Leeds,2,2,2490,660,8070,1604,0.1,0.3,Sinisterra,26,0,0,0,0,0,0,0,0,0,0,0,3,1.8,2.3,0.0,0.4,317,141,247,133,588,255,320,144,,,,,,,Luis Sinisterra Lucumí Sinisterra,Midfielder,0.3,0,M,LEE,10866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
320,,,433590,0,0,0,0,0,2,-0.5,-1.0,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,Leeds,2,0,2259,489,2705,607,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,147,373,143,314,112,394,146,,,,,,,Cody Drameh Drameh,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
321,,,547701,0,0,0,0,0,3,-0.5,-1.0,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,Leeds,2,0,3990,695,2114,703,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,212,518,216,492,198,528,214,,,,,,,Archie Gray Gray,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
322,,,78315,0,0,0,0,0,1,-0.5,-1.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,Leeds,2,0,1430,316,457,168,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,33,336,13,276,12,358,33,,,,,,,Joel Robles Robles,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[4, 5, 6, 7]","['Brighton', 'Everton', 'Brentford', ""Nott'm Forest""]","['a', 'H', 'a', 'H']"
323,,,15157,0,0,0,0,0,3,4.2,3.2,2,James,2.7,274,False,,,45,15157.jpg,1.8,Milner,1.4,False,,a,Liverpool,14,8,82742,10803,40807,11678,0.6,1.8,Milner,165,0,1,0,4,0,0,0,0,0,0,0,36,33.4,43.3,52.0,12.9,179,68,80,56,61,41,87,52,4.0,,,,1.0,,James Milner Milner,Midfielder,1.8,1,M,LIV,489,0.23577208817005157,0.7190228924155235,3.0,3.0,0.0,0.23577208817005157,1.4810366705060005,0.7579134330153465,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
324,,,56979,0,0,0,0,0,3,2.8,1.8,1,Jordan,1.3,275,False,,,55,56979.jpg,0.7,Henderson,1.1,False,,a,Liverpool,14,4,25788,3190,42216,9681,0.2,0.7,Henderson,175,0,0,0,4,0,0,0,0,0,0,0,37,26.6,59.1,19.0,10.5,203,82,49,34,162,91,119,67,,,3.0,,,,Jordan Henderson Henderson,Midfielder,0.7,0,M,LIV,605,0.08825789019465446,0.6321090292185545,3.0,4.0,0.0,0.08825789019465446,1.5590950399637222,0.8614012412726879,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
325,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.3,276,False,Groin Injury - Expected back 31 Aug,2022-08-13T07:30:06.354408Z,59,60914.jpg,0.2,Matip,1.2,False,,i,Liverpool,14,1,12050,223,137532,16125,0.1,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,189,81,258,86,581,212,265,96,,,,,,,Joel Matip Matip,Defender,0.2,0,D,LIV,332,0.0,0.0,0.0,0.0,0.0,0.0,0.13354934751987457,0.13354934751987457,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
326,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.3,277,False,Hamstring injury - Expected back 01 Oct,2022-08-07T01:30:05.799195Z,53,61558.jpg,0.2,Alcántara do Nascimento,0.7,False,,i,Liverpool,14,1,7801,654,140026,8783,0.1,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,276,119,168,97,553,236,281,126,,,,,,,Thiago Alcántara do Nascimento Thiago,Midfielder,0.2,0,M,LIV,229,0.0,0.061388105154037476,0.0,1.0,0.0,0.0,0.07826588302850723,0.016877776011824608,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
327,0.0,0.0,81880,-1,1,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,Liverpool,14,0,87,12,565,67,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,219,528,222,504,206,537,221,,,,,,,Alex Oxlade-Chamberlain Chamberlain,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
328,100.0,100.0,92217,0,0,0,0,0,4,2.5,1.5,2,Roberto,1.0,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,0.4,Firmino,1.3,False,,a,Liverpool,14,3,43170,11163,59964,8043,0.1,0.4,Firmino,140,0,0,0,3,0,0,0,0,0,0,0,16,23.8,19.3,31.0,7.5,216,21,157,23,122,25,166,21,,,,,,,Roberto Firmino Firmino,Forward,0.4,0,F,LIV,482,0.017258301377296448,0.07041528820991516,1.0,1.0,0.0,0.017258301377296448,0.8579014595597982,0.8579014595597982,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
329,,,97032,0,0,0,0,0,2,2.8,1.8,1,Virgil,1.3,280,False,,,65,97032.jpg,0.6,van Dijk,13.8,False,,a,Liverpool,14,4,97747,24121,297409,62999,0.2,0.6,Van Dijk,270,0,0,0,5,0,0,0,0,0,0,0,42,45.2,3.5,6.0,5.5,121,45,231,74,221,66,215,73,,,,,,,Virgil van Dijk Van Dijk,Defender,0.6,0,D,LIV,833,0.00984079111367464,0.0,1.0,0.0,0.0,0.00984079111367464,1.7035979628562927,1.693757176399231,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
330,,,116535,0,0,0,0,0,1,2.8,1.8,1,Alisson,1.3,281,False,,,55,116535.jpg,0.7,Ramses Becker,16.7,False,,a,Liverpool,14,4,107273,26541,362344,66276,0.2,0.7,Alisson,270,0,0,0,5,0,0,0,0,0,5,0,42,48.8,0.0,0.0,4.9,108,15,578,60,571,60,232,15,,,,,,,Alisson Ramses Becker Alisson,Goalkeeper,0.7,0,GK,LIV,1257,0.0,0.0,0.0,0.0,0.0,0.0,1.1934213638305664,1.1934213638305664,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
331,,,116643,0,0,0,0,0,3,2.8,1.8,1,Fabio Henrique,1.3,282,False,,,55,116643.jpg,0.7,Tavares,1.1,False,,a,Liverpool,14,4,30771,4902,42672,10138,0.2,0.7,Fabinho,179,0,0,0,2,0,0,0,0,0,0,0,34,35.4,23.5,21.0,8.0,172,66,138,84,154,87,161,86,,,2.0,,3.0,,Fabio Henrique Tavares Fabinho,Midfielder,0.7,0,M,LIV,3420,0.07773467898368835,0.08236908167600632,1.0,1.0,0.0,0.07773467898368835,1.0819335039705038,1.0819335039705038,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
332,,,118748,0,0,0,0,1,3,8.8,7.8,8,Mohamed,7.3,283,False,,,130,118748.jpg,1.7,Salah,60.0,False,,a,Liverpool,14,22,369707,58693,352265,90300,0.6,1.7,Salah,270,2,1,0,5,0,0,0,0,0,0,3,62,102.2,154.8,130.0,38.7,14,7,2,2,10,5,4,3,,,,,2.0,,Mohamed Salah Salah,Midfielder,1.7,3,M,LIV,1250,1.0787720382213593,1.217595785856247,8.0,13.0,2.0,1.0787720382213593,2.9821892380714417,1.3816400840878487,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
333,,,122798,0,0,-1,1,0,2,2.8,1.8,1,Andrew,1.3,284,False,,,69,122798.jpg,0.6,Robertson,8.8,False,,a,Liverpool,14,4,94269,18780,385675,75322,0.2,0.6,Robertson,236,0,0,0,5,0,0,0,0,0,0,0,27,29.2,47.9,40.0,11.7,192,82,66,13,95,18,103,27,2.0,,,,,,Andrew Robertson Robertson,Defender,0.6,0,D,LIV,1688,0.08031938225030899,0.18252362310886383,1.0,2.0,0.0,0.08031938225030899,1.5361853539943695,1.4558660089969635,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
334,,,169187,0,0,0,0,0,2,2.8,1.8,0,Trent,1.3,285,False,,,75,169187.jpg,0.5,Alexander-Arnold,49.3,False,,a,Liverpool,14,4,189345,37188,760376,228243,0.2,0.5,Alexander-Arnold,270,0,0,0,5,0,0,0,1,0,0,1,49,51.0,138.5,47.0,23.7,103,37,4,1,76,12,22,2,1.0,,1.0,,,,Trent Alexander-Arnold Alexander-Arnold,Defender,0.5,0,D,LIV,1791,0.1634779144078493,1.0033455658704042,5.0,8.0,0.0,0.1634779144078493,3.001226305961609,2.0298284888267517,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
335,,,171287,0,0,0,0,0,2,2.2,1.2,1,Joseph,0.7,286,False,,,45,171287.jpg,0.4,Gomez,0.4,False,,a,Liverpool,14,2,15208,4815,12399,2745,0.2,0.4,Gomez,117,0,0,0,2,0,0,0,0,0,0,0,28,30.4,3.6,0.0,3.4,188,80,228,71,417,176,262,94,,,,,,,Joseph Gomez Gomez,Defender,0.4,0,D,LIV,987,0.0,0.0,0.0,0.0,0.0,0.0,0.15181133151054382,0.15181133151054382,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
336,75.0,100.0,175592,0,0,-1,1,0,3,1.1,0.5,0,Naby,0.0,287,False,Knock - 75% chance of playing,2022-08-23T08:30:05.948248Z,49,175592.jpg,0.0,Keita,0.1,False,,d,Liverpool,14,0,7364,861,7767,1860,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,230,539,233,520,219,548,232,,,,,,,Naby Keita Keita,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
337,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Expected back 31 Aug,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.3,False,,i,Liverpool,14,0,2975,595,29565,2600,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,62,592,62,592,62,592,62,,,,,,,Diogo Teixeira da Silva Diogo Jota,Forward,0.0,0,F,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
338,0.0,0.0,200720,0,0,0,0,0,1,0.0,0.0,0,Caoimhin,0.0,289,False,Muscle injury - Expected back 31 Aug,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,i,Liverpool,14,0,883,132,4342,607,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,40,354,21,294,20,375,40,,,,,,,Caoimhin Kelleher Kelleher,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
