,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
297,Greenwood,Leeds,237,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
298,Meslier,Leeds,238,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
299,Firpo,Leeds,239,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
300,Summerville,Leeds,240,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
301,Bate,Leeds,241,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
302,Gelhardt,Leeds,242,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
303,Hjelde,Leeds,243,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
304,Kristensen,Leeds,244,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
305,Roca,Leeds,245,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
306,Aaronson,Leeds,246,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
307,Gyabi,Leeds,247,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
308,Adams,Leeds,506,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
309,Sinisterra,Leeds,508,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
310,Drameh,Leeds,547,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
311,Gray,Leeds,565,LEE,"[2, 4, 2, 2, 2, 2, 4, 2, 2, 3, 4, 2, 5, 2, 4, 5, 3, 3, 2, 2, 2, 3, 2, 2, 4, 2, 2, 4, 2, 5, 2, 3, 2, 5, 3, 3, 3]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Southampton', 'Chelsea', 'Brighton', 'Everton', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Leicester', 'Fulham', 'Liverpool', 'Bournemouth', 'Spurs', 'Man City', 'Newcastle', 'West Ham', 'Aston Villa', 'Brentford', ""Nott'm Forest"", 'Man Utd', 'Everton', 'Southampton', 'Chelsea', 'Brighton', 'Wolves', 'Arsenal', 'Crystal Palace', 'Liverpool', 'Fulham', 'Leicester', 'Bournemouth', 'Man City', 'Newcastle', 'West Ham', 'Spurs']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
312,Milner,Liverpool,274,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
313,Henderson,Liverpool,275,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
314,Matip,Liverpool,276,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
315,Thiago,Liverpool,277,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
316,Chamberlain,Liverpool,278,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
